date,source,headline,clean_headline,sp500_close,sp500_return
2025-12-10,Business Insider,Fed meeting updates: Federal Reserve to decide on interest rate cut at final 2025 meeting,fed meeting updates federal reserve decide interest rate cut final meeting,,
2025-12-09,Business Insider,What to expect from the last Fed meeting of 2025 — and what a rate cut could mean for your wallet,expect last fed meeting rate cut could mean wallet,6840.509765625,-0.0008763589340257116
2025-12-10,Business Insider,What the Fed's December interest rate cut means for your wallet,fed december interest rate cut means wallet,,
2025-12-10,Business Insider,4 key takeaways from Powell as the Fed cuts interest rates,key takeaways powell fed cuts interest rates,,
2025-12-10,Yahoo Entertainment,"Fed on Hold Under Powell in 2026, Pimco's Wilding Says",fed hold powell pimco wilding says,,
2025-11-24,Yahoo Entertainment,"Waller says he had 'nice, great' meeting with Bessent as Fed chair decision looms",waller says nice great meeting bessent fed chair decision looms,6705.1201171875,0.015467217001293498
2025-12-09,Yahoo Entertainment,Fed leaning toward hawkish rate cut. What's to come in 2026?,fed leaning toward hawkish rate cut come,6840.509765625,-0.0008763589340257116
2025-12-09,Yahoo Entertainment,"Federal Reserve live coverage: Fed set to cut rates for third time this year, 2026 forecast in focus",federal reserve live coverage fed set cut rates third time year forecast focus,6840.509765625,-0.0008763589340257116
2025-12-10,Yahoo Entertainment,Fed meeting live coverage: Federal Reserve cuts interest rates by 25 basis points in split decision,fed meeting live coverage federal reserve cuts interest rates basis points split decision,,
2025-12-10,Yahoo Entertainment,"Fed meeting live coverage: Federal Reserve cuts interest rates by 0.25%, Powell says there's 'no risk-free path'",fed meeting live coverage federal reserve cuts interest rates powell says risk free path,,
2025-12-10,Yahoo Entertainment,Fed meeting live coverage: Federal Reserve cuts interest rates by 25 basis points for third time this year,fed meeting live coverage federal reserve cuts interest rates basis points third time year,,
2025-11-19,Business Insider,We won't get an October jobs report because of the government shutdown,get october jobs report government shutdown,6642.16015625,0.0037538357962292324
2025-11-19,Yahoo Entertainment,"Nvidia earnings, Fed minutes, MBS visit: What to Watch",nvidia earnings fed minutes mbs visit watch,6642.16015625,0.0037538357962292324
2025-11-25,Business Insider,Trump could make a decision on a new Fed chair 'before Christmas.' See who's on the short list,trump could make decision new fed chair christmas see short list,6765.8798828125,0.009061696817220577
2025-11-24,Yahoo Entertainment,Fed's Waller calls for December rate cut,fed waller calls december rate cut,6705.1201171875,0.015467217001293498
2025-11-21,Yahoo Entertainment,The 2 Fed comments that are boosting odds of a December rate cut,fed comments boosting odds december rate cut,6602.990234375,0.009823035415319481
2025-11-12,TheStreet,Fed’s Miran pivots on interest-rate cut push for December,fed miran pivots interest rate cut push december,6850.919921875,0.0006295171887717999
2025-12-08,Yahoo Entertainment,"Gold back above $4,200 as Fed cut bets rise",gold back fed cut bets rise,6846.509765625,-0.003477255626794018
2025-11-15,Yahoo Entertainment,"New York Fed met with banks over key lending facility, FT reports",new york fed met banks key lending facility ft reports,,
2025-11-15,Business Insider,Former Fed official Adriana Kugler's stock trades trigger ethics referral to inspector general,former fed official adriana kugler stock trades trigger ethics referral inspector general,,
2025-12-10,NPR,"The Fed is expected to cut rates. And, Afghan CIA fighters feel abandoned by the U.S.",fed expected cut rates afghan cia fighters feel abandoned u,,
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slide with Wall Street awaiting expected Fed rate cut",stock market today dow p nasdaq futures slide wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794018
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures climb with Wall Street awaiting expected Fed rate cut",stock market today dow p nasdaq futures climb wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794018
2025-12-07,Calculatedriskblog.com,FOMC Preview: 25bps Rate Cut Expected,fomc preview bps rate cut expected,,
2025-12-10,Yahoo Entertainment,‘Be careful what you wish for’: Top economist warns any additional interest rate cuts after today would signal the economy is slipping into danger,careful wish top economist warns additional interest rate cuts today would signal economy slipping danger,,
2025-11-30,Yahoo Entertainment,'I don't know if we'll get that Santa rally': Why Wall Street says December may break from its usual strength,know get santa rally wall street says december may break usual strength,,
2025-12-03,Yahoo Entertainment,Bessent says White House may 'veto' Federal Reserve presidents,bessent says white house may veto federal reserve presidents,6849.72021484375,0.0029797912994984355
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq with Wall Street awaiting expected Fed rate cut",stock market today dow p nasdaq wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794018
2025-12-10,Yahoo Entertainment,"Federal Reserve cuts interest rates by 25 basis points, signals 1 cut ahead",federal reserve cuts interest rates basis points signals cut ahead,,
2025-11-19,Calculatedriskblog.com,"FOMC Minutes: ""Likely be appropriate to keep the target range unchanged for the rest of the year.""",fomc minutes likely appropriate keep target range unchanged rest year,6642.16015625,0.0037538357962292324
2025-11-30,Yahoo Entertainment,Stocks drift back toward record highs as the final month of 2025 gets underway: What to watch this week,stocks drift back toward record highs final month gets underway watch week,,
2025-11-17,MacRumors,Tim Cook Might Not Fully Retire After Stepping Down as Apple CEO — Here's Why,tim cook might fully retire stepping apple ceo,6672.41015625,-0.00916226617680782
2025-11-12,Yahoo Entertainment,"Fed to cut rates again in December on weakening job market, say most economists: Reuters poll",fed cut rates december weakening job market say economists reuters poll,6850.919921875,0.0006295171887717999
2025-11-18,Yahoo Entertainment,Sharp disagreements over economy threaten Federal Reserve interest rate cut,sharp disagreements economy threaten federal reserve interest rate cut,6617.31982421875,-0.008256436690967983
2025-12-10,Calculatedriskblog.com,Wednesday: FOMC Announcement,wednesday fomc announcement,,
2025-11-24,Yahoo Entertainment,Bitcoin bounces higher: Why it may (or may not) continue to rise,bitcoin bounces higher may may continue rise,6705.1201171875,0.015467217001293498
2025-12-10,Calculatedriskblog.com,FOMC Statement: 25bp Rate Cut,fomc statement bp rate cut,,
2025-11-20,Yahoo Entertainment,Gold price dips as US Fed interest rate cut expectations fall,gold price dips us fed interest rate cut expectations fall,6538.759765625,-0.015567283563270418
2025-11-24,Yahoo Entertainment,Why IBM (IBM) Stock Is Up Today,ibm ibm stock today,6705.1201171875,0.015467217001293498
2025-11-20,Business Insider,The long-delayed September jobs report showed the US added way more jobs than expected,long delayed september jobs report showed us added way jobs expected,6538.759765625,-0.015567283563270418
2025-11-30,BBC News,A simple test could have given our son a very different future,simple test could given son different future,,
2025-11-25,ABC News,The Fed is divided over cutting interest rates. Here's why that matters,fed divided cutting interest rates matters,6765.8798828125,0.009061696817220577
2025-12-04,ABC News,"US filings for jobless benefits fall to 191,000, lowest since September of 2022",us filings jobless benefits fall lowest since september,6857.1201171875,0.0010803218396737702
2025-11-23,BBC News,Rupert Grint: 'I'll never step out of Ron Weasley's shadow',rupert grint never step ron weasley shadow,,
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slump after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow p nasdaq futures slump stock slide deepens ahead nvidia earnings jobs data,6617.31982421875,-0.008256436690967983
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures fall after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow p nasdaq futures fall stock slide deepens ahead nvidia earnings jobs data,6617.31982421875,-0.008256436690967983
2025-11-18,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures rise after stock slide deepens ahead of Nvidia earnings, jobs data",stock market today dow p nasdaq futures rise stock slide deepens ahead nvidia earnings jobs data,6617.31982421875,-0.008256436690967983
2025-12-05,Yahoo Entertainment,Inflation was on track to hit 2% before tariffs: Ed Yardeni,inflation track hit tariffs ed yardeni,6870.39990234375,0.001936641757662061
2025-11-15,Calculatedriskblog.com,"Schedule for Week of November 16, 2025",schedule week november,,
2025-11-26,Yahoo Entertainment,Gold ETFs That Investors Can Consider as the Metal Extends Its Rally,gold etfs investors consider metal extends rally,6812.60986328125,0.006906711511012631
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as weak ADP jobs data reinforces growing Fed rate cut bets",stock market today dow p nasdaq rise weak adp jobs data reinforces growing fed rate cut bets,6849.72021484375,0.0029797912994984355
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as surprise ADP jobs decline reinforces Fed rate cut bets",stock market today dow p nasdaq rise surprise adp jobs decline reinforces fed rate cut bets,6849.72021484375,0.0029797912994984355
2025-11-22,Yahoo Entertainment,It's going to take a while for economic data to get back to normal,going take economic data get back normal,,
2025-12-06,Calculatedriskblog.com,"Schedule for Week of December 7, 2025",schedule week december,,
