Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"so far norwegian norske skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while finnish-swedish stora enso is to cut staff by 1,700 people and production by 500,000 tons .",neutral,1,41,far norwegian norske skog reduce staff level people plan reduce production ton finnishswedish stora enso cut staff people production ton
"belarus oao lidskoe pivo brewery , based in the grodno region , reported a 1.1 % decrease in output to 1.045 million decaliters in january-march 2010 , a representative in the administration of the company told .",negative,0,37,belarus oao lidskoe pivo brewery base grodno region report decrease output million decaliter januarymarch representative administration company tell
"digia said its consolidated net sales for january-june 2010 were eur67 .8 m , up 9.7 % on the same period in 2009 ( eur61 .9 m ) .",positive,2,29,digia say consolidated net sale januaryjune eur period eur
"in 2006 the company 's net sales amounted to approximately eur259m and it has some 8,000 employees .",neutral,1,18,company net sale amount approximately eurm employee
$aria bounce player! long above $6.17 http://stks.co/q0wff,positive,2,7,bounce player long
"mr priit kasak , balti metsamasina 's owner , said the rakvere-based company wishes to increase valmet 's market share from 27 % to a third in a couple of years .",positive,2,32,mr priit kasak balti metsamasina owner say rakverebase company wish increase valmet market share third couple year
finnish fibre-based materials maker ahlstrom corp ( hel : ahl1v ) said today it decided to close down its spunlace composite production line number 23 at chirnside plant in the uk by the end of march 2011 .,neutral,1,38,finnish fibrebase material maker ahlstrom corp hel ahlv say today decide close spunlace composite production line number chirnside plant uk end march
the company did not distribute a dividend in 2005 .,neutral,1,10,company distribute dividend
zao yit moskovia builds housing in moscow and its surrounding cities .,neutral,1,12,zao yit moskovia build housing moscow surround city
$oil slid to a four-year low after #opec kept its oil production unchanged  http://stks.co/a1ix4 $uso $wti $brent,negative,0,17,slide fouryear low opec keep oil production unchanged
the reduction notice applied to 17 people .,neutral,1,8,reduction notice apply people
"tesla motors recalls 2,700 model x suvs $tsla https://t.co/f55dx4aegi",negative,0,9,tesla motors recall model x suvs
"enp newswire - 22 march 2011 release date - 21032011 - a total of 13,000 talvivaara mining company plc 's new shares were subscribed for during the period between 1 january 2011 and 28 february 2011 under the company 's stock option rights 2007a .",neutral,1,45,enp newswire march release date total talvivaara mining company plc new share subscribe period january february company stock option right
$znga http://stks.co/3rdu looking for a test at 9.25 resistance point. cc @ cfrazierjr @fletchtrade #traders,positive,2,15,look test resistance point cc cfrazierjr fletchtrade trader
the original patent was filed in finland under application no. .,neutral,1,11,original patent file finland application
pretax loss totaled eur 117mn compared to a loss of eur 65mn in the corresponding period .,neutral,1,17,pretax loss total eur mn compare loss eur mn corresponding period
"26 january 2011 - finnish metal products company componenta oyj ( hel : cth1v ) said yesterday its net loss narrowed to eur500 ,000 in the last quarter of 2010 from eur5 .3 m for the same period a year earlier .",positive,2,42,january finnish metal product company componenta oyj hel cthv say yesterday net loss narrow eur last quarter eur period year early
