Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"raute , headquartered in nastola , finland , is a technology company serving the wood products industry worldwide .",neutral,1,19,raute headquarter nastola finland technology company serve wood product industry worldwide
"lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , zahariev said .",positive,2,28,lead production turn increase tonne would twofold increase current capacity level zahariev say
"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ...",positive,2,13,news feedftse mover ashtead jump strong interim glencore bp
"it comes complete with an lcd touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",neutral,1,25,come complete lcd touch screen system selection choose function price start around pound mark
$utsi http://stks.co/15ur long setup. reported very good earnings.,positive,2,8,long setup report good earning
"earnings per share ( eps ) amounted to eur1 .37 , down from eur2 .30 .",negative,0,16,earning per share eps amount eur eur
le lay succeeds walter g++nter and will be based in finland .,neutral,1,12,le lay succeed walter gnter base finland
earnings per share ( eps ) amounted to a loss of to eur0 .06 .,neutral,1,15,earning per share eps amount loss eur
"the annual report contains the financial statements , the consolidated financial statements , the report by the board of directors and the auditor 's report .",neutral,1,26,annual report contain financial statement consolidated financial statement report board director auditor report
outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,positive,2,33,outotec net profit second quarter jump mln euro mln mln euro mln year ago
around 50 percent of the world 's ro-ro fleet is over 25 years old and needs to be scrapped for environmental reasons .,neutral,1,23,around percent world roro fleet year old need scrap environmental reason
glencore blames rivals for creating metals glut,negative,0,7,glencore blame rival create metal glut
"the unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",neutral,1,26,unit client mainly field specialist convenience good well textile shoe furniture business
"we have also cut our price projections for paper and packaging , '' an analyst with goldman sachs said on a note on monday .",negative,0,25,also cut price projection paper package analyst goldman sachs say note monday
the newly created position has been established to strengthen amer sports ' management in strategic planning and execution .,positive,2,19,newly create position establish strengthen amer sport management strategic planning execution
