Sentence,Sentiment,sentiment_encoded,word_count,processed_text
$gps gap september comparable store sales -4%,negative,0,7,gap september comparable store sale
"a data processing unit collects the data , calculates rvr values and provides the data to users via various interfaces .",neutral,1,21,data processing unit collect data calculate rvr value provide datum user via various interface
imperial tobacco adds quarterly dividends after profit rose,positive,2,8,imperial tobacco add quarterly dividend profit rise
"`` our extensive co-operation will also bolster sysopen digia 's position in the domestic operator market , '' kallioranta adds .",positive,2,21,extensive cooperation also bolster sysopen digia position domestic operator market kallioranta add
operating profit improved by 44.0 % to er 4.7 mn from eur 3.3 mn in 2004 .,positive,2,17,operating profit improve er mn eur mn
"finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled eur 94.7 mn in the first half of 2010 , down from eur 99.5 mn in the first half of 2009 .",negative,0,45,finnish scanfil system supplier contract manufacturer communication sector electronics industry report net sale total eur mn first half eur mn first half
the site will cover over six hectares .,neutral,1,8,site cover six hectare
the duration of the lay-offs per employee will vary from one to six weeks .,neutral,1,15,duration layoff per employee vary one six week
"temporary lay-offs , affecting the entire workforce , will also be implemented .",negative,0,13,temporary layoff affect entire workforce also implement
"according to atria 's president and ceo matti tikkakoski , the company 's swedish operations significantly improved in the first quarter .",positive,2,22,accord atria president ceo matti tikkakoski company swedish operation significantly improve first quarter
$dug weekly stochastics finally starting to turn up after long consolidation. buying here.,positive,2,13,weekly stochastic finally start turn long consolidation buying
all depends on financing .,neutral,1,5,depend financing
ab inbev approaches sabmiller to explore $250bn tie-up,positive,2,8,ab inbev approach sabmiller explore bn tieup
"m-real , which is part of finnish paper maker metsaliitto group , is due to release its second-quarter report at around 12:00 eet on 5 august 2010 .",neutral,1,28,mreal part finnish paper maker metsaliitto group due release secondquarter report around eet august
"bpi says caixabank, isabel dos santos reach agreement over angola exposure",positive,2,11,bpi say caixabank isabel do santo reach agreement angola exposure
"the period-end cash and cash equivalents totaled eur6 .5 m , compared to eur10 .5 m in the previous year .",neutral,1,21,periodend cash cash equivalent total eur compare eur previous year
itv to pursue takeover of canada's entertainment one: bloomberg,positive,2,9,itv pursue takeover canadas entertainment one bloomberg
"thus the group 's balance sheet will have about eur 25.8 million of goodwill , the company added .",neutral,1,19,thus group balance sheet eur million goodwill company add
jacobs has been supporting storengy 's investment of developing storage sites since 2006 as owner 's engineer .,neutral,1,18,jacobs support storengy investment develop storage site since owner engineer
s&p downgrades barclays and rbs on government bailout fears,negative,0,9,sp downgrade barclay rbs government bailout fear
"finnish property investor sponda said it has agreed a 100 mln eur , five-year mln credit facility with swedbank and a 50 mln eur , seven-year facility with oko bank .",neutral,1,31,finnish property investor sponda say agree mln eur fiveyear mln credit facility swedbank mln eur sevenyear facility oko bank
"earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",positive,2,24,earning per share quarter also high yearonyear eur versus market expectation eur
