date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-12-10,Business Insider,Fed meeting updates: Federal Reserve to decide on interest rate cut at final 2025 meeting,fed meeting updates federal reserve to decide on interest rate cut at final meeting,,,1,0.8775752782821655,neutral
2025-12-09,Business Insider,What to expect from the last Fed meeting of 2025 — and what a rate cut could mean for your wallet,what to expect from the last fed meeting of and what a rate cut could mean for your wallet,6840.509765625,-0.0008763589340257,2,0.6383847594261169,positive
2025-12-10,Business Insider,What the Fed's December interest rate cut means for your wallet,what the feds december interest rate cut means for your wallet,,,2,0.924659788608551,positive
2025-12-10,Business Insider,4 key takeaways from Powell as the Fed cuts interest rates,key takeaways from powell as the fed cuts interest rates,,,2,0.9794042110443115,positive
2025-12-10,Yahoo Entertainment,"Fed on Hold Under Powell in 2026, Pimco's Wilding Says",fed on hold under powell in pimcos wilding says,,,2,0.9668998122215271,positive
2025-11-24,Yahoo Entertainment,"Waller says he had 'nice, great' meeting with Bessent as Fed chair decision looms",waller says he had nice great meeting with bessent as fed chair decision looms,6705.1201171875,0.0154672170012934,2,0.9929184317588806,positive
2025-12-09,Yahoo Entertainment,Fed leaning toward hawkish rate cut. What's to come in 2026?,fed leaning toward hawkish rate cut whats to come in,6840.509765625,-0.0008763589340257,2,0.9346614480018616,positive
2025-12-09,Yahoo Entertainment,"Federal Reserve live coverage: Fed set to cut rates for third time this year, 2026 forecast in focus",federal reserve live coverage fed set to cut rates for third time this year forecast in focus,6840.509765625,-0.0008763589340257,1,0.404806524515152,neutral
2025-12-10,Yahoo Entertainment,Fed meeting live coverage: Federal Reserve cuts interest rates by 25 basis points in split decision,fed meeting live coverage federal reserve cuts interest rates by basis points in split decision,,,1,0.8764104247093201,neutral
2025-12-10,Yahoo Entertainment,"Fed meeting live coverage: Federal Reserve cuts interest rates by 0.25%, Powell says there's 'no risk-free path'",fed meeting live coverage federal reserve cuts interest rates by powell says theres no riskfree path,,,2,0.9094269871711731,positive
2025-12-10,Yahoo Entertainment,Fed meeting live coverage: Federal Reserve cuts interest rates by 25 basis points for third time this year,fed meeting live coverage federal reserve cuts interest rates by basis points for third time this year,,,1,0.4747115969657898,neutral
2025-11-19,Business Insider,We won't get an October jobs report because of the government shutdown,we wont get an october jobs report because of the government shutdown,6642.16015625,0.0037538357962292,0,0.6242120862007141,negative
2025-11-19,Yahoo Entertainment,"Nvidia earnings, Fed minutes, MBS visit: What to Watch",nvidia earnings fed minutes mbs visit what to watch,6642.16015625,0.0037538357962292,2,0.5408485531806946,positive
2025-11-25,Business Insider,Trump could make a decision on a new Fed chair 'before Christmas.' See who's on the short list,trump could make a decision on a new fed chair before christmas see whos on the short list,6765.8798828125,0.0090616968172205,1,0.9462813138961792,neutral
2025-11-24,Yahoo Entertainment,Fed's Waller calls for December rate cut,feds waller calls for december rate cut,6705.1201171875,0.0154672170012934,2,0.8736646175384521,positive
2025-11-21,Yahoo Entertainment,The 2 Fed comments that are boosting odds of a December rate cut,the fed comments that are boosting odds of a december rate cut,6602.990234375,0.0098230354153194,2,0.9936595559120178,positive
2025-11-12,TheStreet,Fed’s Miran pivots on interest-rate cut push for December,feds miran pivots on interestrate cut push for december,6850.919921875,0.0006295171887717,0,0.6035715937614441,negative
2025-12-08,Yahoo Entertainment,"Gold back above $4,200 as Fed cut bets rise",gold back above as fed cut bets rise,6846.509765625,-0.003477255626794,2,0.9724470973014832,positive
2025-11-15,Yahoo Entertainment,"New York Fed met with banks over key lending facility, FT reports",new york fed met with banks over key lending facility ft reports,,,1,0.9077543616294861,neutral
2025-11-15,Business Insider,Former Fed official Adriana Kugler's stock trades trigger ethics referral to inspector general,former fed official adriana kuglers stock trades trigger ethics referral to inspector general,,,1,0.9417508244514465,neutral
2025-12-10,NPR,"The Fed is expected to cut rates. And, Afghan CIA fighters feel abandoned by the U.S.",the fed is expected to cut rates and afghan cia fighters feel abandoned by the us,,,0,0.7967367172241211,negative
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slide with Wall Street awaiting expected Fed rate cut",stock market today dow sp nasdaq futures slide with wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794,0,0.8676201701164246,negative
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures climb with Wall Street awaiting expected Fed rate cut",stock market today dow sp nasdaq futures climb with wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794,2,0.9926711320877075,positive
2025-12-07,Calculatedriskblog.com,FOMC Preview: 25bps Rate Cut Expected,fomc preview bps rate cut expected,,,2,0.6918806433677673,positive
2025-12-10,Yahoo Entertainment,‘Be careful what you wish for’: Top economist warns any additional interest rate cuts after today would signal the economy is slipping into danger,be careful what you wish for top economist warns any additional interest rate cuts after today would signal the economy is slipping into danger,,,0,0.6631557941436768,negative
2025-11-30,Yahoo Entertainment,'I don't know if we'll get that Santa rally': Why Wall Street says December may break from its usual strength,i dont know if well get that santa rally why wall street says december may break from its usual strength,,,0,0.6853860020637512,negative
2025-12-03,Yahoo Entertainment,Bessent says White House may 'veto' Federal Reserve presidents,bessent says white house may veto federal reserve presidents,6849.72021484375,0.0029797912994984,0,0.5348549485206604,negative
2025-12-08,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq with Wall Street awaiting expected Fed rate cut",stock market today dow sp nasdaq with wall street awaiting expected fed rate cut,6846.509765625,-0.003477255626794,2,0.9809195399284363,positive
2025-12-10,Yahoo Entertainment,"Federal Reserve cuts interest rates by 25 basis points, signals 1 cut ahead",federal reserve cuts interest rates by basis points signals cut ahead,,,0,0.7962669134140015,negative
2025-11-19,Calculatedriskblog.com,"FOMC Minutes: ""Likely be appropriate to keep the target range unchanged for the rest of the year.""",fomc minutes likely be appropriate to keep the target range unchanged for the rest of the year,6642.16015625,0.0037538357962292,1,0.9655683636665344,neutral
2025-11-30,Yahoo Entertainment,Stocks drift back toward record highs as the final month of 2025 gets underway: What to watch this week,stocks drift back toward record highs as the final month of gets underway what to watch this week,,,0,0.6415073871612549,negative
2025-11-17,MacRumors,Tim Cook Might Not Fully Retire After Stepping Down as Apple CEO — Here's Why,tim cook might not fully retire after stepping down as apple ceo heres why,6672.41015625,-0.0091622661768078,1,0.9743873476982117,neutral
2025-11-12,Yahoo Entertainment,"Fed to cut rates again in December on weakening job market, say most economists: Reuters poll",fed to cut rates again in december on weakening job market say most economists reuters poll,6850.919921875,0.0006295171887717,0,0.5670265555381775,negative
2025-11-18,Yahoo Entertainment,Sharp disagreements over economy threaten Federal Reserve interest rate cut,sharp disagreements over economy threaten federal reserve interest rate cut,6617.31982421875,-0.0082564366909679,0,0.7693758010864258,negative
2025-12-10,Calculatedriskblog.com,Wednesday: FOMC Announcement,wednesday fomc announcement,,,1,0.8975223302841187,neutral
